state,year_month,business_applications,disclosure_flag,disaster_count
DC,2026-03,1323.0,valid,0
DC,2026-04,1696.0,valid,0
DC,2026-05,1285.0,valid,0
DC,2026-06,1280.0,valid,0
DC,2026-07,,missing,0
DC,2026-08,,missing,0
DC,2026-09,,missing,0
DC,2026-10,,missing,0
DC,2026-11,,missing,0
DC,2026-12,,missing,0
DE,2004-07,777.0,valid,0
DE,2004-08,795.0,valid,0
DE,2004-09,716.0,valid,1
DE,2004-10,984.0,valid,0
DE,2004-11,812.0,valid,0
DE,2004-12,968.0,valid,0
DE,2005-01,831.0,valid,0
DE,2005-02,996.0,valid,0
DE,2005-03,1235.0,valid,0
DE,2005-04,889.0,valid,0
DE,2005-05,939.0,valid,0
DE,2005-06,1024.0,valid,0
DE,2005-07,789.0,valid,0
DE,2005-08,828.0,valid,1
DE,2005-09,922.0,valid,0
DE,2005-10,952.0,valid,0
DE,2005-11,1012.0,valid,0
DE,2005-12,909.0,valid,0
DE,2006-01,854.0,valid,0
DE,2006-02,1080.0,valid,0
DE,2006-03,1364.0,valid,0
DE,2006-04,976.0,valid,0
DE,2006-05,1259.0,valid,0
DE,2006-06,872.0,valid,1
DE,2006-07,811.0,valid,0
DE,2006-08,1079.0,valid,0
DE,2006-09,753.0,valid,0
DE,2006-10,805.0,valid,0
DE,2006-11,928.0,valid,0
DE,2006-12,889.0,valid,0
DE,2007-01,839.0,valid,0
DE,2007-02,1008.0,valid,0
DE,2007-03,1346.0,valid,0
DE,2007-04,1009.0,valid,0
DE,2007-05,1111.0,valid,0
DE,2007-06,1077.0,valid,0
DE,2007-07,1039.0,valid,0
DE,2007-08,1438.0,valid,0
DE,2007-09,1014.0,valid,0
DE,2007-10,1090.0,valid,0
DE,2007-11,1203.0,valid,0
DE,2007-12,1021.0,valid,0
DE,2008-01,991.0,valid,0
DE,2008-02,1463.0,valid,0
DE,2008-03,1346.0,valid,0
DE,2008-04,1163.0,valid,0
DE,2008-05,1403.0,valid,0
DE,2008-06,959.0,valid,0
DE,2008-07,1146.0,valid,0
DE,2008-08,1003.0,valid,0
DE,2008-09,880.0,valid,0
DE,2008-10,1164.0,valid,0
DE,2008-11,926.0,valid,0
DE,2008-12,1015.0,valid,0
DE,2009-01,935.0,valid,0
DE,2009-02,1041.0,valid,0
DE,2009-03,1060.0,valid,0
DE,2009-04,1271.0,valid,0
DE,2009-05,1054.0,valid,0
DE,2009-06,964.0,valid,0
DE,2009-07,1197.0,valid,0
DE,2009-08,1032.0,valid,0
DE,2009-09,1195.0,valid,0
DE,2009-10,964.0,valid,0
DE,2009-11,939.0,valid,0
DE,2009-12,1068.0,valid,0
DE,2010-01,977.0,valid,0
DE,2010-02,1073.0,valid,1
DE,2010-03,1213.0,valid,0
DE,2010-04,1399.0,valid,0
DE,2010-05,1064.0,valid,0
DE,2010-06,977.0,valid,0
DE,2010-07,1167.0,valid,0
DE,2010-08,911.0,valid,0
DE,2010-09,1220.0,valid,0
DE,2010-10,972.0,valid,0
DE,2010-11,998.0,valid,0
DE,2010-12,1048.0,valid,0
DE,2011-01,1017.0,valid,0
DE,2011-02,1241.0,valid,0
DE,2011-03,1282.0,valid,0
DE,2011-04,1521.0,valid,0
DE,2011-05,968.0,valid,0
DE,2011-06,1225.0,valid,0
DE,2011-07,1437.0,valid,0
DE,2011-08,1097.0,valid,2
DE,2011-09,1355.0,valid,0
DE,2011-10,1028.0,valid,0
DE,2011-11,1068.0,valid,0
DE,2011-12,1357.0,valid,0
DE,2012-01,1039.0,valid,0
DE,2012-02,1269.0,valid,0
DE,2012-03,1783.0,valid,0
DE,2012-04,1339.0,valid,0
DE,2012-05,1278.0,valid,0
DE,2012-06,1392.0,valid,0
DE,2012-07,1052.0,valid,0
DE,2012-08,1388.0,valid,0
DE,2012-09,1060.0,valid,0
DE,2012-10,1160.0,valid,2
DE,2012-11,1269.0,valid,0
DE,2012-12,1390.0,valid,0
DE,2013-01,1466.0,valid,0
DE,2013-02,1288.0,valid,0
DE,2013-03,1452.0,valid,0
DE,2013-04,1283.0,valid,0
DE,2013-05,1443.0,valid,0
DE,2013-06,1199.0,valid,0
DE,2013-07,1410.0,valid,0
DE,2013-08,1135.0,valid,0
DE,2013-09,1104.0,valid,0
DE,2013-10,1419.0,valid,0
DE,2013-11,1186.0,valid,0
DE,2013-12,1195.0,valid,0
DE,2014-01,1423.0,valid,0
DE,2014-02,1373.0,valid,0
DE,2014-03,1456.0,valid,0
DE,2014-04,1436.0,valid,0
DE,2014-05,1650.0,valid,0
DE,2014-06,1268.0,valid,0
DE,2014-07,1543.0,valid,0
DE,2014-08,1205.0,valid,0
DE,2014-09,1297.0,valid,0
DE,2014-10,1666.0,valid,0
DE,2014-11,1187.0,valid,0
DE,2014-12,1318.0,valid,0
DE,2015-01,1501.0,valid,0
DE,2015-02,1425.0,valid,0
DE,2015-03,1519.0,valid,0
DE,2015-04,1766.0,valid,0
DE,2015-05,1228.0,valid,0
DE,2015-06,1379.0,valid,0
DE,2015-07,1597.0,valid,0
DE,2015-08,1297.0,valid,0
DE,2015-09,1446.0,valid,0
DE,2015-10,1315.0,valid,0
DE,2015-11,1196.0,valid,0
DE,2015-12,1308.0,valid,0
DE,2016-01,1521.0,valid,1
DE,2016-02,1529.0,valid,0
DE,2016-03,1976.0,valid,0
DE,2016-04,1562.0,valid,0
DE,2016-05,1655.0,valid,0
DE,2016-06,1677.0,valid,0
DE,2016-07,1484.0,valid,0
DE,2016-08,1799.0,valid,0
DE,2016-09,1379.0,valid,0
DE,2016-10,1439.0,valid,0
DE,2016-11,1831.0,valid,0
DE,2016-12,1621.0,valid,0
DE,2017-01,1972.0,valid,0
DE,2017-02,1842.0,valid,0
DE,2017-03,2573.0,valid,0
DE,2017-04,1835.0,valid,0
DE,2017-05,2133.0,valid,0
DE,2017-06,1768.0,valid,0
DE,2017-07,1642.0,valid,0
DE,2017-08,2250.0,valid,0
DE,2017-09,1735.0,valid,0
DE,2017-10,1656.0,valid,0
DE,2017-11,2103.0,valid,0
DE,2017-12,1601.0,valid,0
DE,2018-01,2188.0,valid,0
DE,2018-02,2154.0,valid,0
DE,2018-03,2867.0,valid,0
DE,2018-04,2265.0,valid,0
DE,2018-05,2588.0,valid,0
DE,2018-06,2084.0,valid,0
DE,2018-07,1954.0,valid,0
DE,2018-08,2448.0,valid,0
DE,2018-09,1780.0,valid,0
DE,2018-10,1744.0,valid,0
DE,2018-11,2452.0,valid,0
DE,2018-12,1758.0,valid,0
DE,2019-01,2479.0,valid,0
DE,2019-02,2631.0,valid,0
DE,2019-03,2719.0,valid,0
DE,2019-04,2214.0,valid,0
DE,2019-05,2350.0,valid,0
DE,2019-06,1931.0,valid,0
DE,2019-07,1739.0,valid,0
DE,2019-08,2229.0,valid,0
DE,2019-09,1753.0,valid,0
DE,2019-10,2419.0,valid,0
DE,2019-11,1702.0,valid,0
DE,2019-12,1719.0,valid,0
DE,2020-01,2556.0,valid,2
DE,2020-02,2271.0,valid,0
DE,2020-03,2023.0,valid,0
DE,2020-04,2071.0,valid,0
DE,2020-05,1906.0,valid,0
DE,2020-06,2294.0,valid,0
DE,2020-07,3813.0,valid,0
DE,2020-08,2975.0,valid,1
DE,2020-09,3481.0,valid,0
DE,2020-10,2616.0,valid,0
DE,2020-11,2418.0,valid,0
DE,2020-12,2568.0,valid,0
DE,2021-01,3487.0,valid,0
DE,2021-02,3488.0,valid,0
DE,2021-03,4877.0,valid,0
DE,2021-04,4120.0,valid,0
DE,2021-05,3833.0,valid,0
DE,2021-06,4434.0,valid,0
DE,2021-07,3222.0,valid,0
DE,2021-08,3402.0,valid,0
DE,2021-09,4115.0,valid,1
DE,2021-10,3335.0,valid,0
DE,2021-11,3242.0,valid,0
DE,2021-12,3197.0,valid,0
DE,2022-01,3521.0,valid,0
DE,2022-02,4366.0,valid,0
DE,2022-03,5124.0,valid,0
DE,2022-04,3624.0,valid,0
DE,2022-05,3555.0,valid,0
DE,2022-06,4157.0,valid,0
DE,2022-07,3465.0,valid,0
DE,2022-08,4222.0,valid,0
DE,2022-09,3413.0,valid,0
DE,2022-10,3324.0,valid,0
DE,2022-11,3990.0,valid,0
DE,2022-12,2900.0,valid,0
DE,2023-01,3917.0,valid,0
DE,2023-02,4412.0,valid,0
DE,2023-03,6415.0,valid,0
DE,2023-04,4671.0,valid,0
DE,2023-05,5409.0,valid,0
DE,2023-06,4553.0,valid,0
DE,2023-07,4449.0,valid,0
DE,2023-08,5771.0,valid,0
DE,2023-09,4274.0,valid,0
DE,2023-10,4271.0,valid,0
DE,2023-11,5082.0,valid,0
DE,2023-12,3447.0,valid,0
DE,2024-01,6326.0,valid,0
DE,2024-02,4865.0,valid,0
DE,2024-03,5005.0,valid,0
DE,2024-04,4574.0,valid,0
DE,2024-05,5503.0,valid,0
DE,2024-06,4461.0,valid,0
DE,2024-07,5544.0,valid,0
DE,2024-08,4752.0,valid,0
DE,2024-09,4726.0,valid,0
DE,2024-10,5518.0,valid,0
DE,2024-11,4180.0,valid,0
DE,2024-12,4009.0,valid,0
DE,2025-01,5304.0,valid,0
DE,2025-02,4833.0,valid,0
DE,2025-03,5507.0,valid,0
DE,2025-04,6044.0,valid,0
DE,2025-05,4260.0,valid,0
DE,2025-06,4677.0,valid,0
DE,2025-07,5477.0,valid,0
DE,2025-08,4765.0,valid,0
DE,2025-09,4539.0,valid,0
DE,2025-10,5629.0,valid,0
DE,2025-11,4617.0,valid,0
DE,2025-12,4480.0,valid,0
DE,2026-01,5258.0,valid,0
DE,2026-02,5128.0,valid,1
DE,2026-03,5072.0,valid,0
DE,2026-04,6330.0,valid,0
DE,2026-05,4469.0,valid,0
DE,2026-06,4761.0,valid,0
DE,2026-07,,missing,0
DE,2026-08,,missing,0
DE,2026-09,,missing,0
DE,2026-10,,missing,0
DE,2026-11,,missing,0
DE,2026-12,,missing,0
FL,2004-07,18335.0,valid,0
FL,2004-08,19128.0,valid,1
FL,2004-09,16151.0,valid,3
FL,2004-10,21813.0,valid,0
FL,2004-11,20027.0,valid,0
FL,2004-12,20658.0,valid,0
FL,2005-01,18644.0,valid,0
FL,2005-02,24996.0,valid,0
FL,2005-03,31055.0,valid,0
FL,2005-04,23419.0,valid,0
FL,2005-05,24375.0,valid,0
FL,2005-06,27601.0,valid,0
FL,2005-07,19728.0,valid,1
FL,2005-08,20469.0,valid,2
FL,2005-09,24111.0,valid,1
FL,2005-10,23599.0,valid,1
FL,2005-11,23253.0,valid,0
FL,2005-12,20203.0,valid,0
FL,2006-01,19323.0,valid,0
FL,2006-02,26473.0,valid,0
FL,2006-03,33678.0,valid,0
FL,2006-04,25152.0,valid,0
FL,2006-05,31645.0,valid,1
FL,2006-06,22096.0,valid,0
FL,2006-07,20692.0,valid,0
FL,2006-08,26954.0,valid,0
FL,2006-09,19759.0,valid,0
FL,2006-10,20158.0,valid,0
FL,2006-11,23579.0,valid,0
FL,2006-12,20065.0,valid,1
FL,2007-01,18494.0,valid,0
FL,2007-02,24785.0,valid,1
FL,2007-03,31248.0,valid,1
FL,2007-04,23108.0,valid,0
FL,2007-05,23889.0,valid,5
FL,2007-06,26950.0,valid,0
FL,2007-07,19901.0,valid,0
FL,2007-08,25797.0,valid,0
FL,2007-09,20548.0,valid,0
FL,2007-10,22246.0,valid,0
FL,2007-11,23404.0,valid,0
FL,2007-12,18854.0,valid,0
FL,2008-01,17762.0,valid,0
FL,2008-02,28160.0,valid,0
FL,2008-03,23807.0,valid,0
FL,2008-04,22605.0,valid,0
FL,2008-05,28022.0,valid,1
FL,2008-06,19460.0,valid,0
FL,2008-07,22517.0,valid,0
FL,2008-08,19308.0,valid,3
FL,2008-09,18578.0,valid,1
FL,2008-10,23114.0,valid,0
FL,2008-11,17252.0,valid,0
FL,2008-12,17282.0,valid,0
FL,2009-01,18598.0,valid,0
FL,2009-02,21006.0,valid,0
FL,2009-03,21475.0,valid,1
FL,2009-04,25850.0,valid,0
FL,2009-05,20709.0,valid,2
FL,2009-06,18832.0,valid,0
FL,2009-07,22691.0,valid,0
FL,2009-08,18272.0,valid,0
FL,2009-09,22306.0,valid,0
FL,2009-10,18096.0,valid,0
FL,2009-11,17617.0,valid,0
FL,2009-12,18294.0,valid,0
FL,2010-01,18234.0,valid,0
FL,2010-02,21940.0,valid,0
FL,2010-03,22483.0,valid,0
FL,2010-04,26709.0,valid,0
FL,2010-05,21451.0,valid,0
FL,2010-06,18824.0,valid,0
FL,2010-07,22241.0,valid,0
FL,2010-08,19097.0,valid,0
FL,2010-09,23584.0,valid,0
FL,2010-10,19757.0,valid,0
FL,2010-11,19136.0,valid,0
FL,2010-12,18598.0,valid,0
FL,2011-01,21201.0,valid,0
FL,2011-02,24957.0,valid,0
FL,2011-03,23875.0,valid,0
FL,2011-04,28477.0,valid,1
FL,2011-05,19610.0,valid,0
FL,2011-06,21257.0,valid,0
FL,2011-07,24031.0,valid,0
FL,2011-08,20273.0,valid,0
FL,2011-09,24053.0,valid,0
FL,2011-10,18914.0,valid,0
FL,2011-11,19208.0,valid,0
FL,2011-12,21314.0,valid,0
FL,2012-01,19374.0,valid,0
FL,2012-02,24135.0,valid,0
FL,2012-03,30459.0,valid,0
FL,2012-04,23474.0,valid,0
FL,2012-05,22870.0,valid,0
FL,2012-06,25365.0,valid,1
FL,2012-07,18540.0,valid,0
FL,2012-08,24024.0,valid,1
FL,2012-09,18794.0,valid,0
FL,2012-10,19914.0,valid,0
FL,2012-11,21847.0,valid,0
FL,2012-12,20132.0,valid,0
FL,2013-01,29336.0,valid,0
FL,2013-02,25090.0,valid,0
FL,2013-03,24880.0,valid,0
FL,2013-04,24102.0,valid,0
FL,2013-05,26857.0,valid,0
FL,2013-06,21302.0,valid,0
FL,2013-07,24617.0,valid,1
FL,2013-08,21257.0,valid,0
FL,2013-09,20142.0,valid,0
FL,2013-10,27026.0,valid,0
FL,2013-11,19063.0,valid,0
FL,2013-12,16693.0,valid,0
FL,2014-01,28089.0,valid,0
FL,2014-02,26802.0,valid,0
FL,2014-03,27165.0,valid,0
FL,2014-04,26104.0,valid,1
FL,2014-05,29496.0,valid,0
FL,2014-06,23359.0,valid,0
FL,2014-07,26554.0,valid,0
FL,2014-08,22342.0,valid,0
FL,2014-09,21715.0,valid,0
FL,2014-10,27840.0,valid,0
FL,2014-11,20069.0,valid,0
FL,2014-12,19781.0,valid,0
FL,2015-01,28926.0,valid,0
FL,2015-02,29361.0,valid,0
FL,2015-03,28924.0,valid,0
FL,2015-04,34643.0,valid,0
FL,2015-05,24905.0,valid,0
FL,2015-06,23910.0,valid,0
FL,2015-07,28669.0,valid,0
FL,2015-08,22774.0,valid,0
FL,2015-09,30183.0,valid,0
FL,2015-10,24754.0,valid,0
FL,2015-11,20656.0,valid,0
FL,2015-12,21142.0,valid,0
FL,2016-01,28388.0,valid,0
FL,2016-02,30434.0,valid,0
FL,2016-03,36051.0,valid,0
FL,2016-04,29357.0,valid,0
FL,2016-05,27910.0,valid,0
FL,2016-06,28801.0,valid,0
FL,2016-07,25700.0,valid,0
FL,2016-08,32757.0,valid,1
FL,2016-09,26930.0,valid,0
FL,2016-10,23501.0,valid,2
FL,2016-11,28449.0,valid,0
FL,2016-12,21337.0,valid,0
FL,2017-01,30824.0,valid,0
FL,2017-02,31860.0,valid,0
FL,2017-03,41970.0,valid,0
FL,2017-04,32165.0,valid,3
FL,2017-05,35258.0,valid,0
FL,2017-06,28491.0,valid,0
FL,2017-07,26899.0,valid,0
FL,2017-08,34531.0,valid,0
FL,2017-09,19490.0,valid,4
FL,2017-10,27024.0,valid,1
FL,2017-11,31435.0,valid,0
FL,2017-12,20797.0,valid,0
FL,2018-01,34368.0,valid,0
FL,2018-02,34780.0,valid,0
FL,2018-03,45050.0,valid,0
FL,2018-04,33376.0,valid,0
FL,2018-05,41367.0,valid,0
FL,2018-06,30977.0,valid,0
FL,2018-07,28109.0,valid,0
FL,2018-08,36501.0,valid,0
FL,2018-09,28698.0,valid,0
FL,2018-10,26875.0,valid,2
FL,2018-11,32055.0,valid,0
FL,2018-12,22267.0,valid,0
FL,2019-01,37164.0,valid,0
FL,2019-02,35405.0,valid,0
FL,2019-03,36570.0,valid,0
FL,2019-04,35320.0,valid,0
FL,2019-05,40094.0,valid,0
FL,2019-06,30621.0,valid,0
FL,2019-07,26477.0,valid,0
FL,2019-08,38580.0,valid,3
FL,2019-09,26906.0,valid,0
FL,2019-10,34150.0,valid,0
FL,2019-11,24982.0,valid,0
FL,2019-12,25756.0,valid,0
FL,2020-01,37511.0,valid,4
FL,2020-02,39474.0,valid,0
FL,2020-03,35358.0,valid,0
FL,2020-04,34670.0,valid,0
FL,2020-05,32014.0,valid,3
FL,2020-06,42603.0,valid,0
FL,2020-07,65505.0,valid,1
FL,2020-08,47976.0,valid,0
FL,2020-09,53218.0,valid,2
FL,2020-10,40256.0,valid,0
FL,2020-11,33962.0,valid,1
FL,2020-12,35303.0,valid,0
FL,2021-01,47586.0,valid,0
FL,2021-02,58569.0,valid,0
FL,2021-03,69340.0,valid,0
FL,2021-04,60069.0,valid,0
FL,2021-05,63369.0,valid,0
FL,2021-06,66939.0,valid,1
FL,2021-07,46387.0,valid,1
FL,2021-08,45278.0,valid,1
FL,2021-09,53944.0,valid,0
FL,2021-10,44302.0,valid,0
FL,2021-11,38698.0,valid,0
FL,2021-12,40676.0,valid,0
FL,2022-01,44162.0,valid,0
FL,2022-02,53237.0,valid,0
FL,2022-03,64578.0,valid,2
FL,2022-04,53060.0,valid,0
FL,2022-05,51122.0,valid,0
FL,2022-06,66011.0,valid,0
FL,2022-07,46295.0,valid,0
FL,2022-08,56390.0,valid,0
FL,2022-09,43999.0,valid,3
FL,2022-10,46146.0,valid,0
FL,2022-11,48591.0,valid,3
FL,2022-12,36289.0,valid,0
FL,2023-01,47699.0,valid,0
FL,2023-02,57223.0,valid,0
FL,2023-03,74228.0,valid,0
FL,2023-04,65291.0,valid,1
FL,2023-05,66353.0,valid,0
FL,2023-06,53169.0,valid,0
FL,2023-07,50282.0,valid,0
FL,2023-08,62250.0,valid,2
FL,2023-09,52282.0,valid,0
FL,2023-10,51172.0,valid,0
FL,2023-11,52176.0,valid,0
FL,2023-12,34987.0,valid,0
FL,2024-01,65161.0,valid,0
FL,2024-02,57029.0,valid,0
FL,2024-03,56329.0,valid,0
FL,2024-04,59401.0,valid,0
FL,2024-05,60725.0,valid,1
FL,2024-06,55202.0,valid,0
FL,2024-07,55171.0,valid,0
FL,2024-08,47947.0,valid,2
FL,2024-09,45047.0,valid,2
FL,2024-10,54786.0,valid,4
FL,2024-11,40726.0,valid,0
FL,2024-12,36832.0,valid,0
FL,2025-01,52965.0,valid,0
FL,2025-02,53408.0,valid,0
FL,2025-03,57940.0,valid,0
FL,2025-04,71550.0,valid,0
FL,2025-05,49518.0,valid,0
FL,2025-06,52521.0,valid,0
FL,2025-07,59351.0,valid,0
FL,2025-08,52324.0,valid,0
FL,2025-09,49751.0,valid,0
FL,2025-10,61641.0,valid,0
FL,2025-11,44214.0,valid,0
FL,2025-12,42551.0,valid,0
FL,2026-01,54003.0,valid,0
FL,2026-02,59768.0,valid,0
FL,2026-03,67215.0,valid,0
FL,2026-04,83425.0,valid,2
FL,2026-05,61952.0,valid,0
FL,2026-06,59748.0,valid,0
FL,2026-07,,missing,0
FL,2026-08,,missing,0
FL,2026-09,,missing,0
FL,2026-10,,missing,0
FL,2026-11,,missing,0
FL,2026-12,,missing,0
GA,2004-07,6396.0,valid,0
GA,2004-08,6954.0,valid,0
GA,2004-09,6322.0,valid,2
GA,2004-10,7857.0,valid,0
GA,2004-11,6777.0,valid,0
GA,2004-12,7103.0,valid,0
GA,2005-01,6831.0,valid,0
GA,2005-02,8863.0,valid,0
GA,2005-03,10858.0,valid,0
GA,2005-04,7823.0,valid,0
GA,2005-05,7633.0,valid,0
GA,2005-06,9053.0,valid,0
GA,2005-07,6678.0,valid,0
GA,2005-08,7034.0,valid,1
GA,2005-09,8320.0,valid,0
GA,2005-10,7916.0,valid,0
GA,2005-11,8920.0,valid,0
GA,2005-12,7188.0,valid,0
GA,2006-01,7178.0,valid,0
GA,2006-02,9950.0,valid,0
GA,2006-03,12278.0,valid,0
GA,2006-04,9016.0,valid,0
GA,2006-05,10799.0,valid,0
GA,2006-06,7818.0,valid,0
GA,2006-07,8376.0,valid,0
GA,2006-08,10695.0,valid,0
GA,2006-09,7736.0,valid,0
GA,2006-10,7638.0,valid,0
GA,2006-11,9426.0,valid,0
GA,2006-12,8282.0,valid,0
GA,2007-01,7722.0,valid,0
GA,2007-02,10052.0,valid,0
GA,2007-03,12973.0,valid,1
GA,2007-04,9488.0,valid,2
GA,2007-05,9381.0,valid,3
GA,2007-06,10755.0,valid,0
GA,2007-07,8031.0,valid,0
GA,2007-08,10885.0,valid,0
GA,2007-09,8316.0,valid,0
GA,2007-10,9064.0,valid,0
GA,2007-11,9977.0,valid,0
GA,2007-12,8339.0,valid,0
GA,2008-01,7974.0,valid,0
GA,2008-02,12658.0,valid,0
GA,2008-03,10552.0,valid,1
GA,2008-04,9734.0,valid,0
GA,2008-05,11613.0,valid,1
GA,2008-06,8081.0,valid,0
GA,2008-07,9606.0,valid,0
GA,2008-08,8879.0,valid,0
GA,2008-09,8300.0,valid,0
GA,2008-10,9771.0,valid,0
GA,2008-11,7381.0,valid,0
GA,2008-12,7866.0,valid,0
GA,2009-01,8152.0,valid,0
GA,2009-02,9589.0,valid,0
GA,2009-03,9471.0,valid,1
GA,2009-04,11242.0,valid,0
GA,2009-05,8699.0,valid,0
GA,2009-06,8000.0,valid,0
GA,2009-07,9670.0,valid,0
GA,2009-08,8360.0,valid,0
GA,2009-09,10112.0,valid,1
GA,2009-10,7886.0,valid,0
GA,2009-11,7812.0,valid,0
GA,2009-12,8224.0,valid,0
GA,2010-01,8495.0,valid,0
GA,2010-02,10351.0,valid,0
GA,2010-03,9839.0,valid,0
GA,2010-04,11177.0,valid,0
GA,2010-05,8798.0,valid,0
GA,2010-06,7583.0,valid,0
GA,2010-07,9602.0,valid,0
GA,2010-08,7881.0,valid,0
GA,2010-09,10198.0,valid,0
GA,2010-10,7927.0,valid,0
GA,2010-11,8032.0,valid,0
GA,2010-12,8073.0,valid,0
GA,2011-01,8835.0,valid,0
GA,2011-02,11656.0,valid,0
GA,2011-03,10328.0,valid,2
GA,2011-04,11762.0,valid,1
GA,2011-05,7169.0,valid,0
GA,2011-06,8154.0,valid,2
GA,2011-07,9920.0,valid,0
GA,2011-08,8084.0,valid,0
GA,2011-09,9863.0,valid,0
GA,2011-10,7647.0,valid,0
GA,2011-11,7969.0,valid,0
GA,2011-12,9101.0,valid,0
GA,2012-01,8148.0,valid,0
GA,2012-02,10183.0,valid,0
GA,2012-03,13504.0,valid,0
GA,2012-04,9628.0,valid,0
GA,2012-05,8515.0,valid,0
GA,2012-06,10051.0,valid,0
GA,2012-07,7750.0,valid,0
GA,2012-08,10145.0,valid,0
GA,2012-09,7671.0,valid,0
GA,2012-10,7940.0,valid,0
GA,2012-11,8999.0,valid,0
GA,2012-12,8240.0,valid,0
GA,2013-01,10687.0,valid,0
GA,2013-02,9964.0,valid,0
GA,2013-03,10114.0,valid,0
GA,2013-04,9024.0,valid,0
GA,2013-05,9964.0,valid,0
GA,2013-06,7704.0,valid,0
GA,2013-07,9569.0,valid,0
GA,2013-08,8219.0,valid,0
GA,2013-09,7603.0,valid,0
GA,2013-10,9714.0,valid,0
GA,2013-11,7261.0,valid,0
GA,2013-12,7042.0,valid,0
GA,2014-01,10984.0,valid,0
GA,2014-02,10489.0,valid,2
GA,2014-03,11122.0,valid,0
GA,2014-04,10057.0,valid,0
GA,2014-05,11082.0,valid,0
GA,2014-06,8552.0,valid,0
GA,2014-07,10218.0,valid,0
GA,2014-08,8975.0,valid,0
GA,2014-09,8505.0,valid,0
GA,2014-10,10530.0,valid,0
GA,2014-11,7312.0,valid,0
GA,2014-12,7780.0,valid,0
GA,2015-01,11114.0,valid,0
GA,2015-02,11365.0,valid,1
GA,2015-03,10740.0,valid,0
GA,2015-04,12082.0,valid,0
GA,2015-05,8564.0,valid,0
GA,2015-06,9446.0,valid,0
GA,2015-07,10896.0,valid,0
GA,2015-08,9631.0,valid,0
GA,2015-09,11348.0,valid,0
GA,2015-10,8698.0,valid,0
GA,2015-11,8163.0,valid,0
GA,2015-12,8993.0,valid,1
GA,2016-01,11673.0,valid,0
GA,2016-02,11672.0,valid,0
GA,2016-03,14842.0,valid,0
GA,2016-04,10705.0,valid,0
GA,2016-05,10473.0,valid,0
GA,2016-06,11322.0,valid,0
GA,2016-07,10387.0,valid,0
GA,2016-08,12750.0,valid,0
GA,2016-09,9688.0,valid,0
GA,2016-10,9180.0,valid,2
GA,2016-11,11455.0,valid,1
GA,2016-12,8457.0,valid,0
GA,2017-01,11429.0,valid,2
GA,2017-02,13504.0,valid,0
GA,2017-03,16341.0,valid,0
GA,2017-04,11865.0,valid,0
GA,2017-05,13815.0,valid,1
GA,2017-06,11490.0,valid,0
GA,2017-07,10639.0,valid,0
GA,2017-08,13865.0,valid,0
GA,2017-09,9888.0,valid,2
GA,2017-10,10666.0,valid,0
GA,2017-11,12664.0,valid,0
GA,2017-12,8641.0,valid,0
GA,2018-01,13382.0,valid,0
GA,2018-02,14630.0,valid,0
GA,2018-03,18404.0,valid,0
GA,2018-04,12964.0,valid,0
GA,2018-05,16255.0,valid,0
GA,2018-06,12670.0,valid,0
GA,2018-07,11114.0,valid,0
GA,2018-08,15111.0,valid,0
GA,2018-09,11534.0,valid,0
GA,2018-10,11432.0,valid,2
GA,2018-11,12577.0,valid,0
GA,2018-12,10315.0,valid,0
GA,2019-01,17063.0,valid,0
GA,2019-02,16176.0,valid,0
GA,2019-03,16249.0,valid,0
GA,2019-04,14254.0,valid,0
GA,2019-05,17146.0,valid,0
GA,2019-06,13409.0,valid,0
GA,2019-07,12110.0,valid,0
GA,2019-08,16015.0,valid,1
GA,2019-09,11785.0,valid,0
GA,2019-10,16156.0,valid,0
GA,2019-11,10941.0,valid,0
GA,2019-12,10837.0,valid,0
GA,2020-01,17832.0,valid,2
GA,2020-02,16545.0,valid,0
GA,2020-03,14606.0,valid,0
GA,2020-04,18409.0,valid,0
GA,2020-05,18383.0,valid,0
GA,2020-06,22571.0,valid,0
GA,2020-07,44115.0,valid,0
GA,2020-08,28866.0,valid,0
GA,2020-09,30362.0,valid,0
GA,2020-10,22353.0,valid,1
GA,2020-11,18131.0,valid,0
GA,2020-12,18584.0,valid,0
GA,2021-01,32341.0,valid,0
GA,2021-02,30124.0,valid,0
GA,2021-03,38823.0,valid,1
GA,2021-04,32940.0,valid,0
GA,2021-05,30636.0,valid,0
GA,2021-06,32240.0,valid,0
GA,2021-07,24488.0,valid,0
GA,2021-08,22382.0,valid,0
GA,2021-09,26106.0,valid,0
GA,2021-10,20087.0,valid,0
GA,2021-11,17747.0,valid,0
GA,2021-12,20095.0,valid,0
GA,2022-01,24002.0,valid,0
GA,2022-02,24492.0,valid,0
GA,2022-03,31058.0,valid,0
GA,2022-04,24830.0,valid,0
GA,2022-05,21835.0,valid,0
GA,2022-06,24517.0,valid,0
GA,2022-07,19672.0,valid,0
GA,2022-08,25497.0,valid,0
GA,2022-09,19584.0,valid,0
GA,2022-10,20210.0,valid,0
GA,2022-11,22215.0,valid,0
GA,2022-12,15311.0,valid,0
GA,2023-01,23998.0,valid,1
GA,2023-02,25585.0,valid,0
GA,2023-03,32678.0,valid,0
GA,2023-04,23662.0,valid,0
GA,2023-05,27730.0,valid,0
GA,2023-06,22769.0,valid,0
GA,2023-07,21875.0,valid,0
GA,2023-08,26673.0,valid,1
GA,2023-09,19540.0,valid,0
GA,2023-10,19318.0,valid,0
