disaster_number,state,year_month,incident_type,declaration_type,incident_begin_date
5031,CO,2013-06,Fire,FM,2013-06-21 00:00:00+00:00
5030,CO,2013-06,Fire,FM,2013-06-19 00:00:00+00:00
5028,CO,2013-06,Fire,FM,2013-06-11 00:00:00+00:00
5027,CO,2013-06,Fire,FM,2013-06-11 00:00:00+00:00
4134,CO,2013-06,Fire,DR,2013-06-11 00:00:00+00:00
4133,CO,2013-06,Fire,DR,2013-06-11 00:00:00+00:00
4145,CO,2013-09,Flood,DR,2013-09-11 00:00:00+00:00
3365,CO,2013-09,Flood,EM,2013-09-11 00:00:00+00:00
4229,CO,2015-05,Flood,DR,2015-05-04 00:00:00+00:00
5133,CO,2016-07,Fire,FM,2016-07-09 00:00:00+00:00
5157,CO,2016-10,Fire,FM,2016-10-17 00:00:00+00:00
5155,CO,2016-10,Fire,FM,2016-10-04 00:00:00+00:00
5247,CO,2018-06,Fire,FM,2018-06-30 00:00:00+00:00
5246,CO,2018-06,Fire,FM,2018-06-28 00:00:00+00:00
5249,CO,2018-07,Fire,FM,2018-07-04 00:00:00+00:00
4498,CO,2020-01,Biological,DR,2020-01-20 00:00:00+00:00
3436,CO,2020-01,Biological,EM,2020-01-20 00:00:00+00:00
5335,CO,2020-08,Fire,FM,2020-08-19 00:00:00+00:00
5334,CO,2020-08,Fire,FM,2020-08-13 00:00:00+00:00
4581,CO,2020-09,Fire,DR,2020-09-06 00:00:00+00:00
5349,CO,2020-09,Fire,FM,2020-09-06 00:00:00+00:00
5379,CO,2020-10,Fire,FM,2020-10-17 00:00:00+00:00
5378,CO,2020-10,Fire,FM,2020-10-17 00:00:00+00:00
5423,CO,2021-12,Fire,FM,2021-12-30 00:00:00+00:00
4634,CO,2021-12,Fire,DR,2021-12-30 00:00:00+00:00
4731,CO,2023-06,Flood,DR,2023-06-08 00:00:00+00:00
5525,CO,2024-07,Fire,FM,2024-07-30 00:00:00+00:00
5524,CO,2024-07,Fire,FM,2024-07-31 00:00:00+00:00
5526,CO,2024-08,Fire,FM,2024-08-01 00:00:00+00:00
5604,CO,2025-08,Fire,FM,2025-08-02 00:00:00+00:00
5603,CO,2025-08,Fire,FM,2025-08-02 00:00:00+00:00
5606,CO,2025-08,Fire,FM,2025-08-10 00:00:00+00:00
5642,CO,2026-06,Fire,FM,2026-06-29 00:00:00+00:00
5643,CO,2026-06,Fire,FM,2026-06-30 00:00:00+00:00
5644,CO,2026-07,Fire,FM,2026-07-05 00:00:00+00:00
25,CT,1954-09,Hurricane,DR,1954-09-17 00:00:00+00:00
42,CT,1955-08,Hurricane,DR,1955-08-20 00:00:00+00:00
3060,CT,1978-02,Snowstorm,EM,1978-02-07 00:00:00+00:00
608,CT,1979-10,Tornado,DR,1979-10-04 00:00:00+00:00
661,CT,1982-06,Flood,DR,1982-06-14 00:00:00+00:00
711,CT,1984-05,Flood,DR,1984-05-27 00:00:00+00:00
747,CT,1985-09,Hurricane,DR,1985-09-27 00:00:00+00:00
837,CT,1989-07,Tornado,DR,1989-07-10 00:00:00+00:00
916,CT,1991-08,Hurricane,DR,1991-08-19 00:00:00+00:00
972,CT,1992-12,Flood,DR,1992-12-10 00:00:00+00:00
3098,CT,1993-03,Snowstorm,EM,1993-03-13 00:00:00+00:00
1092,CT,1996-01,Snowstorm,DR,1996-01-07 00:00:00+00:00
1302,CT,1999-09,Hurricane,DR,1999-09-16 00:00:00+00:00
3176,CT,2003-02,Snowstorm,EM,2003-02-17 00:00:00+00:00
3192,CT,2003-12,Snowstorm,EM,2003-12-05 00:00:00+00:00
3200,CT,2005-01,Snowstorm,EM,2005-01-22 00:00:00+00:00
3246,CT,2005-08,Hurricane,EM,2005-08-29 00:00:00+00:00
1619,CT,2005-10,Severe Storm,DR,2005-10-14 00:00:00+00:00
3266,CT,2006-02,Snowstorm,EM,2006-02-11 00:00:00+00:00
1700,CT,2007-04,Severe Storm,DR,2007-04-15 00:00:00+00:00
1904,CT,2010-03,Severe Storm,DR,2010-03-12 00:00:00+00:00
1958,CT,2011-01,Snowstorm,DR,2011-01-11 00:00:00+00:00
4023,CT,2011-08,Hurricane,DR,2011-08-27 00:00:00+00:00
3331,CT,2011-08,Hurricane,EM,2011-08-26 00:00:00+00:00
4046,CT,2011-10,Severe Storm,DR,2011-10-29 00:00:00+00:00
3342,CT,2011-10,Severe Storm,EM,2011-10-29 00:00:00+00:00
4087,CT,2012-10,Hurricane,DR,2012-10-27 00:00:00+00:00
3353,CT,2012-10,Hurricane,EM,2012-10-27 00:00:00+00:00
4106,CT,2013-02,Severe Storm,DR,2013-02-08 00:00:00+00:00
3361,CT,2013-02,Severe Storm,EM,2013-02-08 00:00:00+00:00
4213,CT,2015-01,Severe Storm,DR,2015-01-26 00:00:00+00:00
4385,CT,2018-05,Tornado,DR,2018-05-15 00:00:00+00:00
4410,CT,2018-09,Severe Storm,DR,2018-09-25 00:00:00+00:00
4500,CT,2020-01,Biological,DR,2020-01-20 00:00:00+00:00
3439,CT,2020-01,Biological,EM,2020-01-20 00:00:00+00:00
4580,CT,2020-08,Hurricane,DR,2020-08-04 00:00:00+00:00
3535,CT,2020-08,Hurricane,EM,2020-08-04 00:00:00+00:00
3564,CT,2021-08,Hurricane,EM,2021-08-21 00:00:00+00:00
4629,CT,2021-09,Hurricane,DR,2021-09-01 00:00:00+00:00
3604,CT,2024-01,Severe Storm,EM,2024-01-10 00:00:00+00:00
4820,CT,2024-08,Severe Storm,DR,2024-08-18 00:00:00+00:00
3612,CT,2024-08,Severe Storm,EM,2024-08-18 00:00:00+00:00
5542,CT,2024-10,Fire,FM,2024-10-21 00:00:00+00:00
838,DC,1989-06,Severe Storm,DR,1989-06-14 00:00:00+00:00
3108,DC,1993-03,Snowstorm,EM,1993-03-13 00:00:00+00:00
1030,DC,1994-01,Severe Storm,DR,1994-01-17 00:00:00+00:00
1080,DC,1996-01,Severe Storm,DR,1996-01-06 00:00:00+00:00
1325,DC,2000-01,Severe Storm,DR,2000-01-25 00:00:00+00:00
1338,DC,2000-08,Severe Storm,DR,2000-08-07 00:00:00+00:00
1389,DC,2001-08,Severe Storm,DR,2001-08-10 00:00:00+00:00
3178,DC,2003-02,Severe Storm,EM,2003-02-16 00:00:00+00:00
1493,DC,2003-09,Hurricane,DR,2003-09-18 00:00:00+00:00
3226,DC,2005-08,Hurricane,EM,2005-08-29 00:00:00+00:00
3300,DC,2009-01,Other,EM,2009-01-17 00:00:00+00:00
1882,DC,2009-12,Snowstorm,DR,2009-12-18 00:00:00+00:00
1890,DC,2010-02,Severe Storm,DR,2010-02-05 00:00:00+00:00
4044,DC,2011-08,Earthquake,DR,2011-08-23 00:00:00+00:00
4036,DC,2011-08,Hurricane,DR,2011-08-26 00:00:00+00:00
3337,DC,2011-08,Hurricane,EM,2011-08-26 00:00:00+00:00
4073,DC,2012-06,Severe Storm,DR,2012-06-29 00:00:00+00:00
4096,DC,2012-10,Hurricane,DR,2012-10-26 00:00:00+00:00
3352,DC,2012-10,Hurricane,EM,2012-10-28 00:00:00+00:00
4260,DC,2016-01,Snowstorm,DR,2016-01-22 00:00:00+00:00
4502,DC,2020-01,Biological,DR,2020-01-20 00:00:00+00:00
3447,DC,2020-01,Biological,EM,2020-01-20 00:00:00+00:00
3553,DC,2021-01,Other,EM,2021-01-11 00:00:00+00:00
3643,DC,2026-01,Other,EM,2026-01-19 00:00:00+00:00
126,DE,1962-03,Flood,DR,1962-03-09 00:00:00+00:00
207,DE,1965-08,Drought,DR,1965-08-18 00:00:00+00:00
933,DE,1992-01,Flood,DR,1992-01-04 00:00:00+00:00
976,DE,1992-12,Coastal Storm,DR,1992-12-11 00:00:00+00:00
3111,DE,1993-03,Snowstorm,EM,1993-03-13 00:00:00+00:00
1017,DE,1994-02,Severe Storm,DR,1994-02-08 00:00:00+00:00
1082,DE,1996-01,Snowstorm,DR,1996-01-06 00:00:00+00:00
1205,DE,1998-01,Severe Storm,DR,1998-01-28 00:00:00+00:00
1297,DE,1999-09,Hurricane,DR,1999-09-15 00:00:00+00:00
3183,DE,2003-02,Snowstorm,EM,2003-02-14 00:00:00+00:00
1495,DE,2003-09,Hurricane,DR,2003-09-15 00:00:00+00:00
1494,DE,2003-09,Hurricane,DR,2003-09-18 00:00:00+00:00
1572,DE,2004-09,Severe Storm,DR,2004-09-28 00:00:00+00:00
3263,DE,2005-08,Hurricane,EM,2005-08-29 00:00:00+00:00
1654,DE,2006-06,Severe Storm,DR,2006-06-23 00:00:00+00:00
1896,DE,2010-02,Snowstorm,DR,2010-02-05 00:00:00+00:00
4037,DE,2011-08,Hurricane,DR,2011-08-25 00:00:00+00:00
3336,DE,2011-08,Hurricane,EM,2011-08-26 00:00:00+00:00
4090,DE,2012-10,Hurricane,DR,2012-10-27 00:00:00+00:00
3357,DE,2012-10,Hurricane,EM,2012-10-27 00:00:00+00:00
4265,DE,2016-01,Snowstorm,DR,2016-01-22 00:00:00+00:00
4526,DE,2020-01,Biological,DR,2020-01-20 00:00:00+00:00
3449,DE,2020-01,Biological,EM,2020-01-20 00:00:00+00:00
4566,DE,2020-08,Hurricane,DR,2020-08-04 00:00:00+00:00
4627,DE,2021-09,Hurricane,DR,2021-09-01 00:00:00+00:00
4916,DE,2026-02,Winter Storm,DR,2026-02-22 00:00:00+00:00
12,FL,1953-10,Flood,DR,1953-10-22 00:00:00+00:00
97,FL,1960-03,Other,DR,1960-03-23 00:00:00+00:00
106,FL,1960-09,Hurricane,DR,1960-09-12 00:00:00+00:00
141,FL,1962-12,Flood,DR,1962-12-17 00:00:00+00:00
176,FL,1964-09,Hurricane,DR,1964-09-10 00:00:00+00:00
175,FL,1964-09,Hurricane,DR,1964-09-08 00:00:00+00:00
209,FL,1965-09,Hurricane,DR,1965-09-14 00:00:00+00:00
252,FL,1968-11,Hurricane,DR,1968-11-07 00:00:00+00:00
289,FL,1970-07,Flood,DR,1970-07-03 00:00:00+00:00
304,FL,1971-03,Freezing,DR,1971-03-15 00:00:00+00:00
337,FL,1972-06,Coastal Storm,DR,1972-06-23 00:00:00+00:00
387,FL,1973-05,Flood,DR,1973-05-26 00:00:00+00:00
479,FL,1975-08,Flood,DR,1975-08-22 00:00:00+00:00
484,FL,1975-09,Flood,DR,1975-09-26 00:00:00+00:00
526,FL,1977-01,Freezing,DR,1977-01-31 00:00:00+00:00
3075,FL,1979-03,Flood,EM,1979-03-24 00:00:00+00:00
586,FL,1979-05,Severe Storm,DR,1979-05-15 00:00:00+00:00
607,FL,1979-09,Flood,DR,1979-09-29 00:00:00+00:00
600,FL,1979-09,Hurricane,DR,1979-09-13 00:00:00+00:00
3079,FL,1980-05,Human Cause,EM,1980-05-06 00:00:00+00:00
664,FL,1982-07,Flood,DR,1982-07-07 00:00:00+00:00
698,FL,1983-12,Freezing,DR,1983-12-24 00:00:00+00:00
732,FL,1985-03,Freezing,DR,1985-03-18 00:00:00+00:00
2053,FL,1985-05,Fire,FM,1985-05-20 00:00:00+00:00
2052,FL,1985-05,Fire,FM,1985-05-17 00:00:00+00:00
2051,FL,1985-05,Fire,FM,1985-05-17 00:00:00+00:00
2050,FL,1985-05,Fire,FM,1985-05-17 00:00:00+00:00
743,FL,1985-08,Hurricane,DR,1985-08-29 00:00:00+00:00
756,FL,1985-11,Hurricane,DR,1985-11-21 00:00:00+00:00
851,FL,1989-12,Freezing,DR,1989-12-23 00:00:00+00:00
862,FL,1990-03,Flood,DR,1990-03-16 00:00:00+00:00
952,FL,1992-06,Flood,DR,1992-06-23 00:00:00+00:00
955,FL,1992-08,Hurricane,DR,1992-08-24 00:00:00+00:00
966,FL,1992-10,Severe Storm,DR,1992-10-03 00:00:00+00:00
982,FL,1993-03,Tornado,DR,1993-03-12 00:00:00+00:00
3114,FL,1994-07,Flood,EM,1994-07-02 00:00:00+00:00
1035,FL,1994-07,Severe Storm,DR,1994-07-02 00:00:00+00:00
1043,FL,1994-11,Severe Storm,DR,1994-11-14 00:00:00+00:00
3116,FL,1995-08,Hurricane,EM,1995-08-02 00:00:00+00:00
1062,FL,1995-08,Hurricane,DR,1995-08-02 00:00:00+00:00
1074,FL,1995-10,Flood,DR,1995-10-13 00:00:00+00:00
1069,FL,1995-10,Hurricane,DR,1995-10-04 00:00:00+00:00
1141,FL,1996-10,Severe Storm,DR,1996-10-07 00:00:00+00:00
1195,FL,1997-12,Severe Storm,DR,1997-12-25 00:00:00+00:00
1204,FL,1998-02,Severe Storm,DR,1998-02-02 00:00:00+00:00
1223,FL,1998-05,Fire,DR,1998-05-25 00:00:00+00:00
2215,FL,1998-06,Fire,FM,1998-06-28 00:00:00+00:00
2214,FL,1998-06,Fire,FM,1998-06-27 00:00:00+00:00
2212,FL,1998-06,Fire,FM,1998-06-21 00:00:00+00:00
2211,FL,1998-06,Fire,FM,1998-06-21 00:00:00+00:00
2209,FL,1998-06,Fire,FM,1998-06-20 00:00:00+00:00
2208,FL,1998-06,Fire,FM,1998-06-20 00:00:00+00:00
2207,FL,1998-06,Fire,FM,1998-06-19 00:00:00+00:00
2206,FL,1998-06,Fire,FM,1998-06-19 00:00:00+00:00
2205,FL,1998-06,Fire,FM,1998-06-19 00:00:00+00:00
2204,FL,1998-06,Fire,FM,1998-06-19 00:00:00+00:00
2203,FL,1998-06,Fire,FM,1998-06-18 00:00:00+00:00
2201,FL,1998-06,Fire,FM,1998-06-16 00:00:00+00:00
2200,FL,1998-06,Fire,FM,1998-06-06 00:00:00+00:00
3131,FL,1998-09,Hurricane,EM,1998-09-25 00:00:00+00:00
1249,FL,1998-09,Hurricane,DR,1998-09-25 00:00:00+00:00
1241,FL,1998-09,Hurricane,DR,1998-09-03 00:00:00+00:00
1259,FL,1998-11,Severe Storm,DR,1998-11-04 00:00:00+00:00
3139,FL,1999-04,Fire,EM,1999-04-15 00:00:00+00:00
2260,FL,1999-04,Fire,FM,1999-04-13 00:00:00+00:00
2259,FL,1999-04,Fire,FM,1999-04-13 00:00:00+00:00
2258,FL,1999-04,Fire,FM,1999-04-13 00:00:00+00:00
2257,FL,1999-04,Fire,FM,1999-04-13 00:00:00+00:00
2256,FL,1999-04,Fire,FM,1999-04-13 00:00:00+00:00
2255,FL,1999-04,Fire,FM,1999-04-13 00:00:00+00:00
2254,FL,1999-04,Fire,FM,1999-04-13 00:00:00+00:00
2253,FL,1999-04,Fire,FM,1999-04-13 00:00:00+00:00
2252,FL,1999-04,Fire,FM,1999-04-13 00:00:00+00:00
2251,FL,1999-04,Fire,FM,1999-04-13 00:00:00+00:00
2262,FL,1999-05,Fire,FM,1999-05-14 00:00:00+00:00
3143,FL,1999-09,Hurricane,EM,1999-09-14 00:00:00+00:00
1300,FL,1999-09,Hurricane,DR,1999-09-13 00:00:00+00:00
3150,FL,1999-10,Hurricane,EM,1999-10-14 00:00:00+00:00
1306,FL,1999-10,Hurricane,DR,1999-10-14 00:00:00+00:00
2294,FL,2000-04,Fire,FM,2000-04-11 00:00:00+00:00
2303,FL,2000-05,Fire,FM,2000-05-29 00:00:00+00:00
2302,FL,2000-05,Fire,FM,2000-05-28 00:00:00+00:00
2301,FL,2000-05,Fire,FM,2000-05-28 00:00:00+00:00
2300,FL,2000-05,Fire,FM,2000-05-22 00:00:00+00:00
2299,FL,2000-05,Fire,FM,2000-05-19 00:00:00+00:00
2298,FL,2000-05,Fire,FM,2000-05-15 00:00:00+00:00
2307,FL,2000-06,Fire,FM,2000-06-09 00:00:00+00:00
2306,FL,2000-06,Fire,FM,2000-06-05 00:00:00+00:00
2305,FL,2000-06,Fire,FM,2000-06-02 00:00:00+00:00
1344,FL,2000-09,Severe Storm,DR,2000-09-21 00:00:00+00:00
1345,FL,2000-10,Severe Storm,DR,2000-10-03 00:00:00+00:00
1359,FL,2000-12,Freezing,DR,2000-12-01 00:00:00+00:00
2355,FL,2001-02,Fire,FM,2001-02-19 00:00:00+00:00
2354,FL,2001-02,Fire,FM,2001-02-19 00:00:00+00:00
2353,FL,2001-02,Fire,FM,2001-02-17 00:00:00+00:00
2359,FL,2001-04,Fire,FM,2001-04-17 00:00:00+00:00
2358,FL,2001-04,Fire,FM,2001-04-17 00:00:00+00:00
2357,FL,2001-04,Fire,FM,2001-04-16 00:00:00+00:00
2363,FL,2001-05,Fire,FM,2001-05-23 00:00:00+00:00
2361,FL,2001-05,Fire,FM,2001-05-15 00:00:00+00:00
2360,FL,2001-05,Fire,FM,2001-05-14 00:00:00+00:00
1381,FL,2001-06,Severe Storm,DR,2001-06-11 00:00:00+00:00
1393,FL,2001-09,Coastal Storm,DR,2001-09-13 00:00:00+00:00
1460,FL,2003-03,Severe Storm,DR,2003-03-27 00:00:00+00:00
1481,FL,2003-06,Severe Storm,DR,2003-06-13 00:00:00+00:00
1539,FL,2004-08,Hurricane,DR,2004-08-11 00:00:00+00:00
1561,FL,2004-09,Hurricane,DR,2004-09-24 00:00:00+00:00
1551,FL,2004-09,Hurricane,DR,2004-09-13 00:00:00+00:00
1545,FL,2004-09,Hurricane,DR,2004-09-03 00:00:00+00:00
1595,FL,2005-07,Hurricane,DR,2005-07-07 00:00:00+00:00
3220,FL,2005-08,Hurricane,EM,2005-08-29 00:00:00+00:00
1602,FL,2005-08,Hurricane,DR,2005-08-24 00:00:00+00:00
3259,FL,2005-09,Hurricane,EM,2005-09-18 00:00:00+00:00
1609,FL,2005-10,Hurricane,DR,2005-10-23 00:00:00+00:00
2638,FL,2006-05,Fire,FM,2006-05-15 00:00:00+00:00
1680,FL,2006-12,Severe Storm,DR,2006-12-25 00:00:00+00:00
1679,FL,2007-02,Severe Storm,DR,2007-02-01 00:00:00+00:00
2684,FL,2007-03,Fire,FM,2007-03-25 00:00:00+00:00
2696,FL,2007-05,Fire,FM,2007-05-29 00:00:00+00:00
2692,FL,2007-05,Fire,FM,2007-05-07 00:00:00+00:00
2690,FL,2007-05,Fire,FM,2007-05-07 00:00:00+00:00
2689,FL,2007-05,Fire,FM,2007-05-07 00:00:00+00:00
2687,FL,2007-05,Fire,FM,2007-05-01 00:00:00+00:00
2765,FL,2008-05,Fire,FM,2008-05-11 00:00:00+00:00
1785,FL,2008-08,Severe Storm,DR,2008-08-18 00:00:00+00:00
3288,FL,2008-08,Severe Storm,EM,2008-08-18 00:00:00+00:00
1806,FL,2008-08,Hurricane,DR,2008-08-31 00:00:00+00:00
3293,FL,2008-09,Hurricane,EM,2008-09-05 00:00:00+00:00
1831,FL,2009-03,Severe Storm,DR,2009-03-26 00:00:00+00:00
1840,FL,2009-05,Severe Storm,DR,2009-05-17 00:00:00+00:00
2819,FL,2009-05,Fire,FM,2009-05-11 00:00:00+00:00
2902,FL,2011-04,Fire,FM,2011-04-26 00:00:00+00:00
4068,FL,2012-06,Severe Storm,DR,2012-06-23 00:00:00+00:00
4084,FL,2012-08,Hurricane,DR,2012-08-27 00:00:00+00:00
4138,FL,2013-07,Severe Storm,DR,2013-07-02 00:00:00+00:00
4177,FL,2014-04,Severe Storm,DR,2014-04-28 00:00:00+00:00
4280,FL,2016-08,Hurricane,DR,2016-08-31 00:00:00+00:00
4283,FL,2016-10,Hurricane,DR,2016-10-03 00:00:00+00:00
3377,FL,2016-10,Hurricane,EM,2016-10-03 00:00:00+00:00
5180,FL,2017-04,Fire,FM,2017-04-21 00:00:00+00:00
5179,FL,2017-04,Fire,FM,2017-04-21 00:00:00+00:00
5178,FL,2017-04,Fire,FM,2017-04-20 00:00:00+00:00
4341,FL,2017-09,Hurricane,DR,2017-09-04 00:00:00+00:00
4337,FL,2017-09,Hurricane,DR,2017-09-04 00:00:00+00:00
3388,FL,2017-09,Hurricane,EM,2017-09-04 00:00:00+00:00
3385,FL,2017-09,Hurricane,EM,2017-09-04 00:00:00+00:00
3395,FL,2017-10,Hurricane,EM,2017-10-07 00:00:00+00:00
4399,FL,2018-10,Hurricane,DR,2018-10-07 00:00:00+00:00
3405,FL,2018-10,Hurricane,EM,2018-10-07 00:00:00+00:00
4468,FL,2019-08,Hurricane,DR,2019-08-28 00:00:00+00:00
3419,FL,2019-08,Hurricane,EM,2019-08-28 00:00:00+00:00
3420,FL,2019-08,Hurricane,EM,2019-08-28 00:00:00+00:00
4545,FL,2020-01,Biological,DR,2020-01-20 00:00:00+00:00
4486,FL,2020-01,Biological,DR,2020-01-20 00:00:00+00:00
3468,FL,2020-01,Biological,EM,2020-01-20 00:00:00+00:00
3432,FL,2020-01,Biological,EM,2020-01-20 00:00:00+00:00
5309,FL,2020-05,Fire,FM,2020-05-13 00:00:00+00:00
5308,FL,2020-05,Fire,FM,2020-05-06 00:00:00+00:00
5307,FL,2020-05,Fire,FM,2020-05-06 00:00:00+00:00
3533,FL,2020-07,Hurricane,EM,2020-07-31 00:00:00+00:00
4564,FL,2020-09,Hurricane,DR,2020-09-14 00:00:00+00:00
3546,FL,2020-09,Hurricane,EM,2020-09-14 00:00:00+00:00
3551,FL,2020-11,Hurricane,EM,2020-11-07 00:00:00+00:00
3560,FL,2021-06,Other,EM,2021-06-24 00:00:00+00:00
3561,FL,2021-07,Severe Storm,EM,2021-07-04 00:00:00+00:00
3562,FL,2021-08,Hurricane,EM,2021-08-13 00:00:00+00:00
5426,FL,2022-03,Fire,FM,2022-03-04 00:00:00+00:00
5424,FL,2022-03,Fire,FM,2022-03-04 00:00:00+00:00
4675,FL,2022-09,Hurricane,DR,2022-09-23 00:00:00+00:00
4673,FL,2022-09,Hurricane,DR,2022-09-23 00:00:00+00:00
3584,FL,2022-09,Hurricane,EM,2022-09-23 00:00:00+00:00
4680,FL,2022-11,Hurricane,DR,2022-11-07 00:00:00+00:00
3588,FL,2022-11,Tropical Storm,EM,2022-11-07 00:00:00+00:00
3587,FL,2022-11,Tropical Storm,EM,2022-11-07 00:00:00+00:00
4709,FL,2023-04,Flood,DR,2023-04-12 00:00:00+00:00
3596,FL,2023-08,Tropical Storm,EM,2023-08-27 00:00:00+00:00
4734,FL,2023-08,Hurricane,DR,2023-08-27 00:00:00+00:00
4794,FL,2024-05,Severe Storm,DR,2024-05-10 00:00:00+00:00
4806,FL,2024-08,Tropical Storm,DR,2024-08-01 00:00:00+00:00
3605,FL,2024-08,Tropical Storm,EM,2024-08-01 00:00:00+00:00
3615,FL,2024-09,Tropical Storm,EM,2024-09-23 00:00:00+00:00
4828,FL,2024-09,Hurricane,DR,2024-09-23 00:00:00+00:00
3623,FL,2024-10,Hurricane,EM,2024-10-05 00:00:00+00:00
3622,FL,2024-10,Hurricane,EM,2024-10-05 00:00:00+00:00
4834,FL,2024-10,Hurricane,DR,2024-10-05 00:00:00+00:00
4844,FL,2024-10,Hurricane,DR,2024-10-05 00:00:00+00:00
5631,FL,2026-04,Fire,FM,2026-04-19 00:00:00+00:00
5632,FL,2026-04,Fire,FM,2026-04-21 00:00:00+00:00
1,GA,1953-05,Tornado,DR,1953-05-02 00:00:00+00:00
16,GA,1954-03,Tornado,DR,1954-03-17 00:00:00+00:00
110,GA,1961-03,Flood,DR,1961-03-02 00:00:00+00:00
150,GA,1963-03,Flood,DR,1963-03-26 00:00:00+00:00
177,GA,1964-09,Hurricane,DR,1964-09-10 00:00:00+00:00
180,GA,1964-11,Flood,DR,1964-11-04 00:00:00+00:00
214,GA,1966-03,Flood,DR,1966-03-14 00:00:00+00:00
370,GA,1973-04,Tornado,DR,1973-04-04 00:00:00+00:00
391,GA,1973-06,Tornado,DR,1973-06-11 00:00:00+00:00
425,GA,1974-04,Tornado,DR,1974-04-05 00:00:00+00:00
3008,GA,1975-03,Tornado,EM,1975-03-14 00:00:00+00:00
460,GA,1975-03,Tornado,DR,1975-03-29 00:00:00+00:00
507,GA,1976-06,Flood,DR,1976-06-11 00:00:00+00:00
536,GA,1977-06,Freezing,DR,1977-06-02 00:00:00+00:00
3044,GA,1977-07,Drought,EM,1977-07-20 00:00:00+00:00
541,GA,1977-11,Flood,DR,1977-11-07 00:00:00+00:00
3072,GA,1979-03,Flood,EM,1979-03-13 00:00:00+00:00
3089,GA,1984-05,Tornado,EM,1984-05-11 00:00:00+00:00
857,GA,1990-02,Severe Storm,DR,1990-02-10 00:00:00+00:00
880,GA,1990-10,Flood,DR,1990-10-11 00:00:00+00:00
897,GA,1991-03,Flood,DR,1991-03-01 00:00:00+00:00
969,GA,1992-11,Tornado,DR,1992-11-22 00:00:00+00:00
980,GA,1993-02,Tornado,DR,1993-02-21 00:00:00+00:00
3097,GA,1993-03,Snowstorm,EM,1993-03-13 00:00:00+00:00
1020,GA,1994-03,Tornado,DR,1994-03-27 00:00:00+00:00
1033,GA,1994-07,Tornado,DR,1994-07-03 00:00:00+00:00
1042,GA,1994-10,Severe Storm,DR,1994-10-01 00:00:00+00:00
1071,GA,1995-10,Hurricane,DR,1995-10-04 00:00:00+00:00
1076,GA,1995-11,Severe Storm,DR,1995-11-07 00:00:00+00:00
1209,GA,1998-02,Severe Storm,DR,1998-02-14 00:00:00+00:00
1271,GA,1999-04,Severe Storm,DR,1999-04-15 00:00:00+00:00
3144,GA,1999-09,Hurricane,EM,1999-09-14 00:00:00+00:00
1311,GA,2000-01,Severe Storm,DR,2000-01-22 00:00:00+00:00
1315,GA,2000-02,Severe Storm,DR,2000-02-14 00:00:00+00:00
2362,GA,2001-05,Fire,FM,2001-05-17 00:00:00+00:00
1560,GA,2004-09,Hurricane,DR,2004-09-03 00:00:00+00:00
1554,GA,2004-09,Hurricane,DR,2004-09-14 00:00:00+00:00
3218,GA,2005-08,Hurricane,EM,2005-08-27 00:00:00+00:00
1686,GA,2007-03,Severe Storm,DR,2007-03-01 00:00:00+00:00
2686,GA,2007-04,Fire,FM,2007-04-26 00:00:00+00:00
2685,GA,2007-04,Fire,FM,2007-04-16 00:00:00+00:00
2697,GA,2007-05,Fire,FM,2007-05-31 00:00:00+00:00
2693,GA,2007-05,Fire,FM,2007-05-09 00:00:00+00:00
2688,GA,2007-05,Fire,FM,2007-05-04 00:00:00+00:00
1750,GA,2008-03,Severe Storm,DR,2008-03-14 00:00:00+00:00
1761,GA,2008-05,Severe Storm,DR,2008-05-11 00:00:00+00:00
1833,GA,2009-03,Severe Storm,DR,2009-03-26 00:00:00+00:00
1858,GA,2009-09,Severe Storm,DR,2009-09-18 00:00:00+00:00
2876,GA,2011-03,Fire,FM,2011-03-24 00:00:00+00:00
2875,GA,2011-03,Fire,FM,2011-03-25 00:00:00+00:00
1973,GA,2011-04,Severe Storm,DR,2011-04-27 00:00:00+00:00
2921,GA,2011-06,Fire,FM,2011-06-16 00:00:00+00:00
2920,GA,2011-06,Fire,FM,2011-06-15 00:00:00+00:00
4165,GA,2014-02,Severe Ice Storm,DR,2014-02-10 00:00:00+00:00
3368,GA,2014-02,Severe Ice Storm,EM,2014-02-10 00:00:00+00:00
4215,GA,2015-02,Severe Ice Storm,DR,2015-02-15 00:00:00+00:00
4259,GA,2015-12,Severe Storm,DR,2015-12-22 00:00:00+00:00
4284,GA,2016-10,Hurricane,DR,2016-10-04 00:00:00+00:00
3379,GA,2016-10,Hurricane,EM,2016-10-04 00:00:00+00:00
5163,GA,2016-11,Fire,FM,2016-11-13 00:00:00+00:00
4297,GA,2017-01,Tornado,DR,2017-01-21 00:00:00+00:00
4294,GA,2017-01,Severe Storm,DR,2017-01-02 00:00:00+00:00
5181,GA,2017-05,Fire,FM,2017-05-06 00:00:00+00:00
4338,GA,2017-09,Hurricane,DR,2017-09-07 00:00:00+00:00
3387,GA,2017-09,Hurricane,EM,2017-09-07 00:00:00+00:00
4400,GA,2018-10,Hurricane,DR,2018-10-09 00:00:00+00:00
3406,GA,2018-10,Hurricane,EM,2018-10-09 00:00:00+00:00
3422,GA,2019-08,Hurricane,EM,2019-08-29 00:00:00+00:00
4501,GA,2020-01,Biological,DR,2020-01-20 00:00:00+00:00
